datetime,P1,P2,P3,P4,P5,P6
2021-05-06 00:00:20,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:01:21,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:02:21,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:03:22,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:04:22,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:05:23,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:06:23,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:07:24,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:08:24,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:09:25,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:10:25,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:11:26,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:12:26,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:13:26,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:14:27,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:15:27,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:16:28,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:17:28,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:18:29,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:19:29,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:20:30,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:21:30,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:22:30,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:23:31,0.02,0.121,5.0,172.0,178.0,1060.0
2021-05-06 00:24:32,0.02,0.121,5.0,172.0,179.0,1060.0
2021-05-06 00:25:32,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:26:33,0.02,0.121,6.0,172.0,178.0,1060.0
2021-05-06 00:27:33,0.02,0.121,6.0,172.0,179.0,1060.0
2021-05-06 00:28:33,0.02,0.121,5.0,172.0,179.0,1060.0
